Sweep: 50000 | Number of clusters: 85
 48(-3.376708):   70  116
 49(-3.509836):   73  112
 50(-10.980067):   75   95  148
 51(-3.586824):   76   77
 52(-3.713838):   81   86
 53(-3.644147):   82  115
 54(0.000000):   85
 55(-3.968010):   88   89
 56(-3.970826):   91  134
 57(-3.813948):   92   96
 58(0.000000):   93
 59(-2.893878):   99  103
 60(-3.725640):  100  105
 61(-3.943154):  101  157
 62(0.000000):  102
 63(-3.948269):  111  113
 64(-3.959708):  114  117
 65(-3.851477):  118  119
 66(-3.752365):  122  165
 67(-3.802919):  124  126
 68(-3.566598):  125  133
 69(-3.126710):  128  129
 70(-3.758780):  132  144
 71(-3.409264):  136  138
 72(-9.860242):  137  139  143
 73(-3.110794):  140  146
 74(0.000000):  141
 75(0.000000):  149
 76(-3.068355):  150  153
 77(-2.979000):  151  152
 78(-3.426825):  155  160
 79(0.000000):  158
 80(0.000000):  159
 81(0.000000):  161
 82(0.000000):  162
 83(0.000000):  163
 84(0.000000):  164
 85(0.000000):  166
 86(0.000000):  167
 87(0.000000):  168
Sweep: 23900000 | Number of clusters: 79
  1(-3.872699):    1   60
  2(-3.511273):    2    3
  3(-7.843506):    4   10   18
  4(-3.944701):    5   19
  5(-3.584592):    6   82
  6(-3.746769):    7   29
  7(-3.942279):    8    9
  8(-2.985824):   11  139
  9(-8.012996):   12  136  152
 10(-3.578767):   13   16
 11(-3.834325):   14   55
 12(-3.579447):   15  125
 13(-2.733529):   17   26
 14(-9.718490):   20   67  147
 15(-6.190505):   21   32  102
 16(-8.425958):   22   33   35
 17(-3.411854):   23   80
 18(-9.998906):   24   37  141
 19(-3.607093):   25  104
 20(-3.559893):   27   88
 21(-3.425156):   28   30
 22(-3.601733):   31  121
 23(-2.330856):   34   70
 24(-3.737487):   36  117
 25(-3.890941):   38   41
 26(-3.880907):   39   40
 27(-2.178582):   42   85
 28(-3.640819):   43   98
 29(-3.792149):   44  124
 30(-3.927577):   45  103
 31(-3.286174):   46   62
 32(-3.796634):   47  129
 33(-3.059032):   48  100
 34(-2.798621):   49   68
 35(-3.867234):   50   76
 36(-3.785625):   51  114
 37(-2.855504):   52   53
 38(-3.925611):   54   59
 39(-10.044453):   56   79  101
 40(-3.762975):   57   92
 41(-3.338407):   58   74
 42(-9.755928):   61   75  149
 43(-3.510943):   63   65
 44(-8.514637):   64   91  115
 45(0.000000):   66
 46(-3.991736):   69  106
 47(-9.410066):   71   89  142
 48(-3.476130):   72   73
 49(-3.928825):   77   81
 50(-3.225483):   78  109
 51(-2.895511):   83   84
 52(-3.626624):   86  128
 53(-3.845041):   87   90
 54(-3.595104):   93   97
 55(-3.834303):   94   99
 56(-8.809184):   95  150  156
 57(-9.353080):   96  126  138
 58(-3.685555):  105  107
 59(-3.204359):  108  111
 60(-3.305916):  110  159
 61(-3.842323):  112  113
 62(-3.761934):  116  155
 63(-3.997632):  118  120
 64(-2.260597):  119  127
 65(-3.232499):  122  123
 66(-3.680172):  130  132
 67(-9.106092):  131  133  137
 68(0.000000):  134
 69(-3.655219):  135  154
 70(-3.673254):  140  157
 71(-3.547421):  143  146
 72(-3.659452):  144  145
 73(-3.491153):  148  153
 74(0.000000):  151
 75(0.000000):  158
 76(0.000000):  160
 77(0.000000):  161
 78(0.000000):  162
 79(0.000000):  163
Sweep: 23950000 | Number of clusters: 83
  1(-2.280465):    1   60
  2(-3.464961):    2    3
  3(-10.023191):    4   10   18
  4(-3.622404):    5   19
  5(-3.129195):    6   81
  6(-3.953565):    7   29
  7(-3.745058):    8    9
  8(-3.701863):   11  136
  9(-3.695067):   12  148
 10(-3.093030):   13   16
 11(-2.685728):   14   55
 12(-3.648212):   15  123
 13(-2.941227):   17   26
 14(-7.569083):   20   66  144
 15(-8.575820):   21   32  100
 16(-9.784940):   22   33   35
 17(-2.075417):   23   79
 18(-7.827958):   24   37  138
 19(-3.810562):   25  102
 20(-3.721376):   27   87
 21(-3.681236):   28   30
 22(-3.938928):   31  119
 23(-3.553357):   34   69
 24(-3.539344):   36  115
 25(-2.952700):   38   41
 26(-3.973830):   39   40
 27(-3.567054):   42   84
 28(-3.117377):   43   96
 29(-3.795644):   44  122
 30(-2.611190):   45  101
 31(0.000000):   46
 32(-3.528014):   47  127
 33(-3.483594):   48   98
 34(-3.895070):   49   67
 35(-3.834864):   50   75
 36(-3.302924):   51  112
 37(-3.767879):   52   53
 38(-3.227702):   54   59
 39(-10.145508):   56   78   99
 40(-3.175791):   57   90
 41(-3.452927):   58   73
 42(-9.547648):   61   74  146
 43(-3.791114):   62  157
 44(-3.860145):   63   65
 45(-3.499997):   64  113
 46(-3.801953):   68  104
 47(0.000000):   70
 48(-3.889695):   71   72
 49(-3.485965):   76   80
 50(-8.397528):   77  107  155
 51(-3.696544):   82   83
 52(-3.854172):   85  126
 53(-3.933849):   86   89
 54(-3.435669):   88  139
 55(-3.453517):   91   95
 56(-3.707366):   92   97
 57(-7.750525):   93  147  152
 58(-7.875763):   94  124  135
 59(-2.911997):  103  105
 60(-3.751855):  106  109
 61(-3.249026):  108  154
 62(-2.481306):  110  111
 63(-3.843064):  114  151
 64(-3.730593):  116  118
 65(-3.384922):  117  125
 66(-3.835454):  120  121
 67(-3.420514):  128  130
 68(-8.257748):  129  131  134
 69(-3.913967):  132  150
 70(0.000000):  133
 71(-3.836277):  137  153
 72(-3.657714):  140  143
 73(-3.210864):  141  142
 74(-3.469835):  145  149
 75(-3.703509):  156  158
 76(0.000000):  159
 77(0.000000):  160
 78(0.000000):  161
 79(0.000000):  162
 80(0.000000):  163
 81(0.000000):  164
 82(0.000000):  165
 83(0.000000):  166
Sweep: 24000000 | Number of clusters: 85
  1(-3.932020):    1   60
  2(-3.775063):    2    3
  3(-9.045894):    4   10   18
  4(-3.972047):    5   19
  5(-2.558338):    6   81
  6(-3.977905):    7   29
  7(-3.928908):    8    9
  8(-3.658735):   11  132
  9(-3.774850):   12  144
 10(-3.652086):   13   16
 11(-3.420244):   14   55
 12(-3.587659):   15  119
 13(-3.916440):   17   26
 14(-9.836543):   20   66  140
 15(0.000000):   21
 16(-9.158831):   22   33   35
 17(-3.257847):   23   79
 18(-8.161639):   24   37  134
 19(-3.310491):   25  100
 20(-2.413099):   27   87
 21(-3.915484):   28   30
 22(-3.228913):   31  115
 23(-3.488067):   32   98
 24(-3.179387):   34   69
 25(-3.438075):   36  111
 26(-2.612209):   38   41
 27(-3.775101):   39   40
 28(-3.254399):   42   84
 29(-3.899051):   43   94
 30(-3.738386):   44  118
 31(-3.133497):   45   99
 32(-3.980846):   46   70
 33(-3.406334):   47  123
 34(-3.572794):   48   96
 35(-3.034708):   49   67
 36(-3.997807):   50   75
 37(-3.230563):   51  108
 38(-3.385770):   52   53
 39(-3.904563):   54   59
 40(-2.639926):   56   97
 41(-2.319119):   57   90
 42(-3.920375):   58   73
 43(-3.669095):   61  142
 44(-3.045246):   62  153
 45(-3.934534):   63   65
 46(-3.686129):   64  109
 47(-3.743552):   68  102
 48(-3.920184):   71   72
 49(0.000000):   74
 50(-3.566651):   76   80
 51(-9.867901):   77  104  151
 52(0.000000):   78
 53(-3.762800):   82   83
 54(-3.947071):   85  122
 55(-3.955607):   86   89
 56(-3.313807):   88  135
 57(-3.352976):   91   95
 58(-9.920234):   92  143  148
 59(-9.390832):   93  120  131
 60(-3.590551):  101  103
 61(-2.810025):  105  150
 62(-9.816231):  106  107  158
 63(-3.297444):  110  147
 64(-3.595819):  112  114
 65(-3.589011):  113  121
 66(-3.708485):  116  117
 67(-1.245080):  124  126
 68(-9.506913):  125  127  130
 69(-3.640215):  128  146
 70(-3.941471):  129  155
 71(-3.233534):  133  149
 72(-3.808446):  136  139
 73(-2.715095):  137  138
 74(-2.292281):  141  145
 75(-1.864161):  152  154
 76(0.000000):  156
 77(0.000000):  157
 78(0.000000):  159
 79(0.000000):  160
 80(0.000000):  161
 81(0.000000):  162
 82(0.000000):  163
 83(0.000000):  164
 84(0.000000):  165
 85(0.000000):  166
Sweep: 24050000 | Number of clusters: 85
  1(-2.628629):    1   60
  2(-3.545020):    2    3
  3(-7.591550):    4   10   18
  4(-3.882691):    5   19
  5(-3.273460):    6   80
  6(-3.692740):    7   29
  7(-3.647545):    8    9
  8(-2.232595):   11  131
  9(0.000000):   12
 10(-3.769096):   13   16
 11(-2.794246):   14   55
 12(-3.891281):   15  118
 13(-3.485477):   17   26
 14(-9.478059):   20   66  139
 15(-3.489251):   21  157
 16(-10.047211):   22   33   35
 17(-3.558347):   23   78
 18(-7.377807):   24   37  133
 19(-3.512099):   25   99
 20(-3.875723):   27   86
 21(-3.698396):   28   30
 22(-2.879598):   31  114
 23(-3.779624):   32   97
 24(-3.062766):   34   69
 25(-3.918475):   36  110
 26(-3.390801):   38   41
 27(-3.939165):   39   40
 28(-9.911574):   42   83  162
 29(-3.663119):   43   93
 30(-3.972641):   44  117
 31(-3.976618):   45   98
 32(-3.211413):   46   70
 33(-3.855717):   47  122
 34(-3.669802):   48   95
 35(-3.939791):   49   67
 36(-3.817566):   50   74
 37(-3.781769):   51  107
 38(-3.775626):   52   53
 39(-3.641296):   54   59
 40(-3.582359):   56   96
 41(-3.939148):   57   89
 42(-3.955105):   58   73
 43(-3.479635):   61  141
 44(-3.401654):   62  152
 45(-8.220329):   63   65  158
 46(-3.016996):   64  108
 47(-3.420119):   68  101
 48(-2.282523):   71   72
 49(-3.732288):   75   79
 50(-9.791083):   76  103  150
 51(0.000000):   77
 52(-3.676423):   81   82
 53(-3.960387):   84  121
 54(-3.341645):   85   88
 55(-3.932453):   87  134
 56(-2.086460):   90   94
 57(-9.084287):   91  142  147
 58(-8.881080):   92  119  130
 59(-2.485574):  100  102
 60(-2.807661):  104  149
 61(-8.326677):  105  106  156
 62(-3.118800):  109  146
 63(-3.855127):  111  113
 64(-3.754521):  112  120
 65(-3.592871):  115  116
 66(-2.837798):  123  125
 67(-8.455186):  124  126  129
 68(-3.809842):  127  145
 69(-3.714600):  128  154
 70(-3.843444):  132  148
 71(-3.801849):  135  138
 72(-2.242862):  136  137
 73(-3.269070):  140  144
 74(-3.347303):  143  166
 75(-3.872355):  151  153
 76(0.000000):  155
 77(-3.877822):  159  164
 78(0.000000):  160
 79(0.000000):  161
 80(0.000000):  163
 81(-3.617408):  165  167
 82(0.000000):  168
 83(0.000000):  169
 84(0.000000):  170
 85(0.000000):  171
Sweep: 24100000 | Number of clusters: 86
  1(-3.533578):    1   59
  2(-3.698415):    2    3
  3(-8.587680):    4   10   17
  4(-3.684656):    5   18
  5(-3.733686):    6   78
  6(-2.750383):    7   28
  7(-3.420550):    8    9
  8(-3.383612):   11  129
  9(-3.841938):   12   15
 10(-3.526989):   13   54
 11(-3.831937):   14  116
 12(-3.999892):   16   25
 13(-8.860915):   19   65  137
 14(-3.406184):   20  155
 15(-9.977089):   21   32   34
 16(-3.131203):   22   76
 17(-10.237721):   23   36  131
 18(-3.610535):   24   97
 19(-3.462464):   26   84
 20(-2.799478):   27   29
 21(-3.269689):   30  112
 22(-3.083830):   31   95
 23(-3.810030):   33   68
 24(-2.138880):   35  108
 25(-3.617035):   37   40
 26(-3.879342):   38   39
 27(-6.691037):   41   81  158
 28(-3.082551):   42   91
 29(0.000000):   43
 30(-3.114779):   44   96
 31(0.000000):   45
 32(-3.919239):   46  120
 33(-3.218640):   47   93
 34(-2.463209):   48   66
 35(-3.822961):   49   73
 36(-3.799456):   50  105
 37(-3.211740):   51   52
 38(0.000000):   53
 39(-3.660265):   55   94
 40(-3.378360):   56   87
 41(-3.614581):   57   72
 42(0.000000):   58
 43(-2.112525):   60  139
 44(-3.502162):   61  150
 45(-9.189854):   62   64  156
 46(-3.808072):   63  106
 47(-3.090901):   67   99
 48(0.000000):   69
 49(-3.576201):   70   71
 50(-3.473124):   74   77
 51(-6.980774):   75  101  148
 52(-3.760689):   79   80
 53(-3.378215):   82  119
 54(0.000000):   83
 55(-3.600737):   85  132
 56(0.000000):   86
 57(-2.787301):   88   92
 58(-9.418272):   89  140  145
 59(-8.222038):   90  117  128
 60(-3.998235):   98  100
 61(-3.869669):  102  147
 62(-9.943145):  103  104  154
 63(-3.949529):  107  144
 64(-3.736385):  109  111
 65(-3.907846):  110  118
 66(-1.947084):  113  114
 67(0.000000):  115
 68(-3.896814):  121  123
 69(-1.974360):  122  124
 70(-3.481489):  125  143
 71(-3.078997):  126  152
 72(0.000000):  127
 73(-3.162548):  130  146
 74(-2.983294):  133  136
 75(-3.872440):  134  135
 76(-2.634452):  138  142
 77(-3.462566):  141  161
 78(-3.918439):  149  151
 79(0.000000):  153
 80(-3.081213):  157  159
 81(-3.552891):  160  162
 82(-3.594541):  163  164
 83(0.000000):  165
 84(0.000000):  166
 85(-3.266557):  167  168
 86(0.000000):  169
Sweep: 24150000 | Number of clusters: 86
  1(-3.347173):    1   56
  2(-3.778227):    2    3
  3(-6.245791):    4   10   17
  4(-3.331379):    5   18
  5(-3.976791):    6   74
  6(-3.728987):    7   28
  7(-3.775552):    8    9
  8(-3.622523):   11  120
  9(-3.902445):   12   15
 10(-9.149185):   13   52  158
 11(-3.729590):   14  108
 12(-3.752637):   16   25
 13(-8.913567):   19   62  128
 14(-3.666717):   20  145
 15(-4.765855):   21   32   34
 16(-3.826319):   22   72
 17(-8.495274):   23   36  122
 18(-3.531309):   24   90
 19(-3.370855):   26   79
 20(-3.774659):   27   29
 21(-3.205620):   30  105
 22(-3.955168):   31   88
 23(-2.632353):   33   65
 24(-2.876759):   35  101
 25(-3.941818):   37   40
 26(-3.448506):   38   39
 27(-3.771421):   41   77
 28(-3.634004):   42   84
 29(-3.718465):   43   89
 30(-3.796634):   44  112
 31(-3.137117):   45   86
 32(-3.751582):   46   63
 33(-3.795655):   47   69
 34(-3.267093):   48   98
 35(-2.762140):   49   50
 36(-3.863188):   51  155
 37(-3.176629):   53   87
 38(-3.817116):   54   81
 39(-3.653621):   55   68
 40(-3.962135):   57  130
 41(-3.759341):   58  141
 42(0.000000):   59
 43(-3.540049):   60   99
 44(-3.537766):   61  161
 45(-3.412077):   64   92
 46(-1.994532):   66   67
 47(-3.783185):   70   73
 48(-9.760601):   71   94  139
 49(-3.815762):   75   76
 50(-3.889874):   78  111
 51(-3.807932):   80  123
 52(-3.586224):   82   85
 53(-10.665704):   83  109  119
 54(-1.743617):   91   93
 55(-3.858660):   95  138
 56(0.000000):   96
 57(-3.997609):   97  144
 58(-3.571110):  100  135
 59(-3.150195):  102  104
 60(-3.949302):  103  110
 61(-3.779318):  106  107
 62(0.000000):  113
 63(-3.968535):  114  115
 64(-3.186929):  116  134
 65(-3.290674):  117  143
 66(-3.948753):  118  156
 67(-3.920158):  121  137
 68(-3.640725):  124  127
 69(-3.817670):  125  126
 70(-3.489424):  129  133
 71(-1.763383):  131  136
 72(-3.954293):  132  149
 73(-3.624812):  140  142
 74(-3.782984):  146  147
 75(-3.907461):  148  150
 76(-3.644082):  151  152
 77(-2.111673):  153  154
 78(0.000000):  157
 79(-3.049223):  159  163
 80(0.000000):  160
 81(0.000000):  162
 82(0.000000):  164
 83(0.000000):  165
 84(0.000000):  166
 85(0.000000):  167
 86(0.000000):  168
Sweep: 24200000 | Number of clusters: 83
  1(0.000000):    1
  2(-3.627339):    2    3
  3(-9.739468):    4   10   17
  4(-3.797000):    5   18
  5(-3.711025):    6   72
  6(-3.854254):    7   28
  7(-3.782175):    8    9
  8(-2.845869):   11  118
  9(-3.857578):   12   15
 10(-10.162621):   13   52  153
 11(-3.882029):   14  106
 12(-3.614993):   16   25
 13(-3.216995):   19   61
 14(-3.658874):   20  140
 15(-10.775507):   21   32   34
 16(-3.329308):   22   70
 17(-10.611645):   23   36  120
 18(-9.757107):   24   88  160
 19(-3.495841):   26   77
 20(-3.918226):   27   29
 21(-3.759330):   30  103
 22(-3.943451):   31   86
 23(-3.860266):   33   64
 24(-3.535922):   35   99
 25(-2.802287):   37   40
 26(-4.481233):   38   39  162
 27(-3.701904):   41   75
 28(-3.828174):   42   82
 29(-3.904951):   43   87
 30(-3.510434):   44  110
 31(-3.081993):   45   84
 32(-2.929551):   46   62
 33(-3.342695):   47   67
 34(-2.755174):   48   96
 35(-3.874671):   49   50
 36(-3.526320):   51  150
 37(-3.805692):   53   85
 38(-2.809261):   54   79
 39(-3.492627):   55   66
 40(0.000000):   56
 41(-9.350195):   57  126  158
 42(-3.539002):   58  136
 43(-3.936474):   59   97
 44(-3.919661):   60  155
 45(-3.776179):   63   90
 46(-3.804091):   65  152
 47(-3.724603):   68   71
 48(-8.831020):   69   92  134
 49(-3.603563):   73   74
 50(-3.888776):   76  109
 51(-2.916831):   78  121
 52(-3.595171):   80   83
 53(-7.824460):   81  107  117
 54(-3.316588):   89   91
 55(-3.611914):   93  133
 56(-3.792935):   94  157
 57(-3.695606):   95  139
 58(-3.708179):   98  130
 59(-3.931229):  100  102
 60(-2.717477):  101  108
 61(-3.057657):  104  105
 62(0.000000):  111
 63(-3.891402):  112  113
 64(-3.836304):  114  129
 65(-3.532884):  115  138
 66(-3.888126):  116  151
 67(-3.841119):  119  132
 68(-3.681086):  122  125
 69(-3.834312):  123  124
 70(-3.471041):  127  131
 71(-3.771593):  128  144
 72(-2.823754):  135  137
 73(-3.754372):  141  142
 74(-3.945545):  143  145
 75(-3.303355):  146  147
 76(-3.447415):  148  149
 77(-2.702507):  154  156
 78(0.000000):  159
 79(0.000000):  161
 80(0.000000):  163
 81(0.000000):  164
 82(0.000000):  165
 83(0.000000):  166
Sweep: 24250000 | Number of clusters: 84
  1(0.000000):    1
  2(-3.767845):    2    3
  3(-7.178616):    4   10   17
  4(-3.944055):    5   18
  5(-3.276612):    6   71
  6(-2.642360):    7   28
  7(-3.824006):    8    9
  8(-3.873416):   11  116
  9(-3.839776):   12   15
 10(-8.730660):   13   52  150
 11(-2.753342):   14  105
 12(-3.088396):   16   25
 13(-3.820321):   19   60
 14(-2.689307):   20  137
 15(-8.733702):   21   32   34
 16(-2.589828):   22   69
 17(-8.844834):   23   36  118
 18(-10.503243):   24   87  156
 19(-3.911285):   26   76
 20(-3.919082):   27   29
 21(-3.660529):   30  102
 22(-3.177153):   31   85
 23(-3.961115):   33   63
 24(-3.808878):   35   98
 25(-2.717572):   37   40
 26(0.000000):   38
 27(-3.751204):   39  157
 28(-3.697067):   41   74
 29(-3.300302):   42   81
 30(-3.703906):   43   86
 31(-3.551325):   44  108
 32(-3.923188):   45   83
 33(-3.989178):   46   61
 34(-2.462181):   47   66
 35(-1.733854):   48   95
 36(-3.177908):   49   50
 37(-3.814480):   51  147
 38(-3.311416):   53   84
 39(-3.918858):   54   78
 40(-3.915820):   55   65
 41(-3.931973):   56  160
 42(-8.374750):   57  124  155
 43(-3.176762):   58   96
 44(-3.692300):   59  152
 45(-3.951564):   62   89
 46(-3.713793):   64  149
 47(-3.649696):   67   70
 48(-10.155839):   68   91  132
 49(-3.325640):   72   73
 50(-5.394338):   75  107  158
 51(-3.957239):   77  119
 52(-3.531462):   79   82
 53(-10.227465):   80  106  115
 54(-2.205745):   88   90
 55(-3.443216):   92  131
 56(-3.809163):   93  154
 57(-3.390485):   94  136
 58(-2.867457):   97  128
 59(-3.207625):   99  101
 60(-6.861568):  100  117  130
 61(-3.876395):  103  104
 62(-3.051533):  109  159
 63(-3.862205):  110  111
 64(-2.342821):  112  127
 65(-2.911968):  113  135
 66(-3.800596):  114  148
 67(-3.859783):  120  123
 68(-3.857203):  121  122
 69(-3.966900):  125  129
 70(-3.652954):  126  141
 71(-3.780325):  133  134
 72(-3.994989):  138  139
 73(-3.674613):  140  142
 74(-3.659754):  143  144
 75(-3.975245):  145  146
 76(-3.645463):  151  153
 77(0.000000):  161
 78(-3.648240):  162  164
 79(0.000000):  163
 80(0.000000):  165
 81(0.000000):  166
 82(0.000000):  167
 83(-3.848493):  168  169
 84(0.000000):  170
Sweep: 24300000 | Number of clusters: 83
  1(-3.138079):    1    2
  2(-9.900305):    3    9   16
  3(-3.736282):    4   17
  4(-3.946231):    5   68
  5(-3.825034):    6   27
  6(-3.863716):    7    8
